
Green Pea Poulourie,"Any[""green"", ""garlic"", ""curry powder"", ""salt"", ""serrano pepper"", ""purpose flour"", ""baking powder"", ""oil""]"
Black Chana with Potato,"Any[""black chickpea garbanzo bean"", ""salt"", ""baking soda"", ""water"", ""onion"", ""garlic"", ""ginger"", ""water"", ""vegetable oil"", ""cumin seed"", ""asafoetida powder"", ""potato"", ""coriander"", ""garam masala"", ""turmeric"", ""cayenne pepper"", ""water"", ""tamarind paste""]"
Quick Indian Vegetarian Cottage Cheese Breakfast,"Any[""vegetable oil"", ""black peppercorn"", ""coriander seed"", ""onion"", ""garlic"", ""cilantro"", ""pink peppercorn"", ""red pepper flake"", ""cottage cheese"", ""salt"", ""white sugar""]"
Easy Indian-Style Pumpkin Curry,"Any[""pumpkin"", ""water"", ""turmeric"", ""salt"", ""coconut"", ""red chile pepper"", ""green chile pepper"", ""water"", ""cumin seed"", ""coconut oil"", ""red chile pepper"", ""mustard seed"", ""black"", ""coconut"", ""curry leaf""]"
Geeta Auntie's Potato (and Vegetable) Bhaji,"Any[""potato"", ""vegetable oil"", ""red onion"", ""tomato"", ""garam masala"", ""cayenne pepper"", ""salt"", ""white sugar"", ""cilantro""]"
Alicia's Aloo Gobi,"Any[""olive oil"", ""onion"", ""garlic"", ""cumin seed"", ""tomato"", ""coconut milk"", ""coriander"", ""salt"", ""turmeric"", ""cayenne pepper"", ""cinnamon"", ""ginger"", ""cardamom"", ""yukon gold potato"", ""head cauliflower"", ""garbanzo bean"", ""garam masala""]"
Anapakaya Paala Koora,"Any[""vegetable oil"", ""red chile pepper"", ""cumin seed"", ""mustard seed"", ""coriander seed"", ""curry leaf"", ""asafoetida powder"", ""gourd"", ""milk"", ""salt"", ""red pepper""]"
Chana Masala,"Any[""extra virgin olive oil"", ""onion"", ""garlic"", ""chickpea"", ""lemon juice"", ""coriander"", ""cumin"", ""garam masala"", ""curry powder"", ""spinach""]"
Aloo Matar,"Any[""vegetable oil"", ""onion"", ""ginger garlic paste"", ""bay leaf"", ""potato"", ""pea"", ""tomato puree"", ""garam masala"", ""paprika"", ""white sugar"", ""salt"", ""cilantro""]"
Spicy Indian Dahl,"Any[""red lentil"", ""ginger root"", ""mustard seed"", ""cilantro"", ""tomato"", ""onion"", ""jalapeno pepper"", ""cumin"", ""coriander seed"", ""garlic"", ""olive oil"", ""water"", ""salt""]"
Tomato Onion Koora,"Any[""cooking oil"", ""red chile pepper"", ""cumin seed"", ""mustard seed"", ""asafoetida powder"", ""curry leaf"", ""onion"", ""green chile pepper"", ""turmeric"", ""tomato"", ""red chili powder"", ""white sugar"", ""salt"", ""water"", ""cilantro leaf""]"
Moong Dal,"Any[""yellow pea"", ""water"", ""salt"", ""ginger root"", ""jalapeno chile pepper"", ""tomato"", ""lemon juice"", ""turmeric"", ""vegetable oil"", ""cumin seed"", ""red chile pepper"", ""asafoetida"", ""garlic"", ""cilantro""]"
Sooji Upma,"Any[""cooking oil"", ""red chile pepper"", ""cashew"", ""black"", ""bengal"", ""mustard seed"", ""asafoetida powder"", ""onion"", ""green chile pepper"", ""curry leaf"", ""water"", ""tomato"", ""ginger root"", ""salt"", ""semolina"", ""lime juice"", ""ghee butter""]"
Vegetarian Keema Matar with Cucumber Raita,"Any[""onion"", ""garlic clove"", ""ginger root"", ""green chile pepper"", ""tomato"", ""coriander"", ""cumin"", ""green pea"", ""lemon juice"", ""garam masala"", ""red chile pepper"", ""coriander"", ""cucumber raita"", ""english cucumber"", ""mint"", ""red onion"", ""cumin"", ""paprika chili powder""]"
Authentic Saag Paneer,"Any[""spinach"", ""fenugreek leaf"", ""canola oil"", ""paneer"", ""canola oil"", ""cumin seed"", ""onion"", ""ginger"", ""garlic"", ""tomato"", ""garam masala"", ""turmeric"", ""cayenne pepper"", ""heavy whipping cream"", ""salt""]"
"Indian-Style Rice with Cashews, Raisins and Turmeric","Any[""vegetable oil"", ""basmati rice"", ""coconut milk"", ""chicken stock"", ""cumin"", ""coriander"", ""red pepper flake"", ""salt"", ""turmeric"", ""bay leaf"", ""raisin"", ""cashew half""]"
Quinoa Pilau,"Any[""water"", ""sea salt"", ""quinoa"", ""olive oil"", ""onion"", ""ginger"", ""cinnamon"", ""clove"", ""mint"", ""cilantro"", ""sea salt black pepper"", ""almond""]"
Aaku Pappu (Dal with Greens),"Any[""water"", ""water"", ""turmeric"", ""salt"", ""amaranth green"", ""cooking oil"", ""black"", ""mustard seed"", ""cumin seed"", ""red chile pepper"", ""asafoetida powder"", ""green chile pepper"", ""curry leaf""]"
Indian Chickpeas,"Any[""vegetable oil"", ""garlic"", ""onion"", ""ginger root"", ""garam masala"", ""channa masala spice mix"", ""tomato"", ""water"", ""garbanzo bean"", ""salt""]"
Quick and Easy Spinach Rice (Palak Rice),"Any[""vegetable oil"", ""cumin seed"", ""onion"", ""carrot"", ""green chile pepper"", ""ginger garlic paste"", ""spinach"", ""white rice"", ""coriander powder"", ""salt"", ""water""]"
Indian Saag,"Any[""butter"", ""cumin seed"", ""green chile pepper"", ""garlic"", ""turmeric"", ""mustard green"", ""spinach"", ""cumin"", ""coriander"", ""salt""]"
Gobi Aloo (Indian Style Cauliflower with Potatoes),"Any[""vegetable oil"", ""cumin seed"", ""garlic"", ""ginger paste"", ""potato"", ""turmeric"", ""paprika"", ""cumin"", ""garam masala"", ""salt"", ""cauliflower"", ""cilantro""]"
Indian Rice (Pulao),"Any[""saffron turmeric"", ""water"", ""vegetable shortening"", ""onion"", ""cinnamon"", ""clove"", ""ginger"", ""cumin"", ""garlic powder"", ""cardamom seed"", ""grain white rice"", ""yogurt"", ""salt""]"
Indian Sabji Recipe,"Any[""canola oil"", ""cumin seed"", ""mustard seed"", ""coriander"", ""turmeric"", ""red chile powder"", ""head cabbage"", ""potato"", ""ginger garlic paste"", ""salt"", ""water"", ""cilantro""]"
Indian Curry Potato Fries,"Any[""vegetable oil"", ""garlic"", ""cumin seed"", ""salt"", ""turmeric"", ""black pepper"", ""russet potato"", ""cilantro""]"
Indian Lentils and Spinach,"Any[""vegetable oil"", ""white onion"", ""garlic"", ""chicken broth"", ""lentil"", ""water"", ""garlic"", ""coriander"", ""salt"", ""cumin"", ""chili powder"", ""ginger"", ""cinnamon"", ""turmeric"", ""cinnamon"", ""clove"", ""cayenne pepper"", ""bay leaf"", ""spinach"", ""water""]"
Easy Curry Rice,"Any[""white rice"", ""water"", ""curry powder""]"
Charred Eggplant Raita,"Any[""eggplant"", ""yogurt"", ""onion"", ""cayenne pepper"", ""salt pepper"", ""serrano pepper"", ""cilantro""]"
South Indian Red Amaranth with Onions and Garlic,"Any[""onion"", ""garlic"", ""vegetable oil"", ""red amaranth leaf"", ""green tamarind"", ""red chile powder"", ""turmeric"", ""water"", ""butter"", ""seasoning"", ""vegetable oil"", ""red chile pepper"", ""curry leaf"", ""garlic"", ""mustard seed"", ""black""]"
Quinoa Biryani,"Any[""vegetable oil"", ""quinoa"", ""garlic"", ""ginger root"", ""cinnamon"", ""turmeric"", ""cardamom"", ""clove"", ""water"", ""potato"", ""carrot"", ""cauliflower floret"", ""broccoli floret"", ""green bean"", ""pea"", ""butter"", ""onion"", ""cashew"", ""cilantro""]"
Easy Curried Cauliflower,"Any[""cauliflower"", ""vegetable oil"", ""onion"", ""garlic"", ""cumin seed"", ""tomato"", ""cayenne pepper"", ""salt"", ""turmeric"", ""coriander seed"", ""kidney bean"", ""garam masala""]"
Vegetable Koftas,"Any[""koftas"", ""vegetable"", ""bread"", ""potato"", ""serrano pepper"", ""onion"", ""ginger"", ""cilantro"", ""salt"", ""vegetable oil"", ""gravy"", ""butter"", ""onion"", ""ginger"", ""garlic"", ""coriander"", ""turmeric"", ""garam masala"", ""tomato paste"", ""milk"", ""salt"", ""cream"", ""cashew""]"
Curried Cumin Potatoes,"Any[""new potato"", ""olive oil"", ""cumin seed"", ""turmeric"", ""curry powder"", ""sea salt"", ""black pepper"", ""cilantro""]"
Quick and Easy Indian-Style Okra,"Any[""vegetable oil"", ""mustard seed"", ""asafoetida powder"", ""onion"", ""garlic"", ""cumin seed"", ""turmeric"", ""tomato"", ""okra"", ""chili powder"", ""amchoor"", ""salt""]"
Lemon Lentil Rice,"Any[""vegetable oil"", ""mustard seed"", ""carrot"", ""green bean"", ""water"", ""grain white rice"", ""brown lentil"", ""lemon juice"", ""salt"", ""chili powder""]"
Dal Makhani (Indian Lentils),"Any[""lentil"", ""kidney bean"", ""water"", ""water"", ""salt"", ""vegetable oil"", ""cumin seed"", ""cardamom pod"", ""cinnamon"", ""bay leaf"", ""clove"", ""ginger paste"", ""garlic paste"", ""turmeric"", ""cayenne pepper"", ""tomato puree"", ""chili powder"", ""coriander"", ""butter"", ""fenugreek leaf"", ""cream""]"
Kadai Bhindi (Indian style Okra with Bell Peppers),"Any[""oil"", ""okra"", ""vegetable oil"", ""onion"", ""salt"", ""green chile pepper"", ""ginger paste"", ""garlic paste"", ""turmeric"", ""tomato"", ""coriander"", ""cumin"", ""cayenne powder"", ""bell pepper yellow"", ""cilantro"", ""garam masala""]"
Indian-Influenced Zucchini Onion Pepper Latkes,"Any[""zucchini"", ""onion"", ""green bell pepper"", ""red bell pepper"", ""jalapeno pepper"", ""egg"", ""cumin"", ""coriander"", ""salt"", ""feta cheese"", ""chickpea flour"", ""cilantro"", ""rice flour"", ""canola oil""]"
Tampa Coconut Cilantro Rice,"Any[""coconut water"", ""basmati rice"", ""salt"", ""cilantro"", ""butter""]"
Indian Tomato Rice,"Any[""vegetable oil"", ""onion"", ""salt"", ""garlic"", ""chile powder"", ""ginger root"", ""turmeric"", ""tomato"", ""basmati rice"", ""water""]"
Coconut Curry Cabbage,"Any[""olive oil"", ""butter"", ""yellow onion"", ""carrot"", ""garlic"", ""head cabbage"", ""coconut"", ""indian curry powder"", ""coconut milk"", ""salt pepper"", ""tomato"", ""green onion"", ""cilantro""]"
Bangan ka Bhurta (Indian Eggplant),"Any[""eggplant"", ""vegetable oil"", ""onion"", ""rom tomato"", ""cayenne pepper"", ""salt"", ""pepper"", ""cilantro""]"
Indian-Style Corn on the Cob in Onion and Yogurt Sauce,"Any[""ear corn cob"", ""vegetable oil"", ""onion"", ""garlic"", ""ginger"", ""turmeric"", ""curry leaf"", ""cumin seed"", ""chili powder"", ""white sugar"", ""yogurt""]"
Khara Pongal,"Any[""cooking oil"", ""cashew"", ""red chile pepper"", ""cumin seed"", ""mustard seed"", ""black peppercorn"", ""asafoetida powder"", ""yellow lentil"", ""rice"", ""coconut"", ""green chile pepper"", ""turmeric"", ""salt"", ""water"", ""ghee"", ""cilantro leaf"", ""coconut""]"
Tomato Bhath (Tomato Rice),"Any[""cooking oil"", ""bengal"", ""black"", ""red chile pepper"", ""coriander seed"", ""cumin seed"", ""coconut"", ""cooking oil"", ""peanut"", ""mustard seed"", ""onion"", ""green chile pepper lengthwise"", ""curry leaf"", ""asafoetida powder"", ""tomato"", ""turmeric"", ""white sugar"", ""salt"", ""cold white rice"", ""cilantro""]"
Turnip with Coconut,"Any[""vegetable oil"", ""mustard seed"", ""asafoetida powder"", ""turnip"", ""turnip leaf"", ""onion"", ""paprika"", ""turmeric"", ""salt"", ""water"", ""coconut""]"
Spiced Chickpeas (Chole),"Any[""vegetable oil"", ""cumin"", ""red chilies"", ""serrano chile pepper"", ""onion"", ""garbanzo bean"", ""lemon juice"", ""water"", ""salt"", ""ginger root"", ""tomato"", ""cilantro""]"
Kiwi Raita,"Any[""yogurt"", ""cumin"", ""cayenne pepper"", ""salt"", ""kiwi"", ""cilantro""]"
Exotic Indian Tangy Rice,"Any[""water"", ""grain rice"", ""salt"", ""vegetable oil"", ""cashew"", ""chile pepper"", ""mustard seed"", ""cumin seed"", ""curry leaf"", ""turmeric"", ""lime juice"", ""tamarind paste"", ""yogurt""]"
Indian Peas And Cauliflower,"Any[""vegetable oil"", ""cumin seed"", ""mustard seed"", ""green pea"", ""cauliflower floret"", ""salt""]"
Capsicum Zunka,"Any[""vegetable oil"", ""mustard seed"", ""onion"", ""green bell pepper"", ""turmeric powder"", ""salt"", ""chili powder"", ""chickpea flour""]"
Peanut Rice,"Any[""basmati rice"", ""water"", ""salt"", ""turmeric"", ""petite pea"", ""peanut""]"
Aloo Gobi ki Subzi (Potatoes and Cauliflower),"Any[""vegetable oil"", ""mustard seed"", ""asafoetida powder"", ""cumin seed"", ""turmeric"", ""green pepper"", ""rom tomato"", ""ginger root"", ""head cauliflower"", ""white sugar"", ""salt""]"
Chole Saag,"Any[""vegetable oil"", ""garlic"", ""onion"", ""red pepper flake"", ""cumin"", ""curry powder"", ""pea"", ""garbanzo bean"", ""spinach"", ""yogurt"", ""chicken broth"", ""salt pepper""]"
"Indian Carrots, Peas and Potatoes","Any[""vegetable oil"", ""onion"", ""cumin"", ""turmeric"", ""coriander"", ""chili powder"", ""salt"", ""potato"", ""pea carrot"", ""water""]"
Jeera (Cumin) Rice,"Any[""vegetable oil"", ""cumin seed"", ""jasmine rice"", ""water"", ""salt""]"
Curried Corn,"Any[""butter"", ""corn"", ""green bell pepper"", ""onion"", ""curry powder"", ""cream"", ""salt black pepper""]"
Paneer (Home Made),"Any[""milk"", ""yogurt"", ""salt"", ""sugar"", ""lemon juice""]"
Best Potatoes Ever!,"Any[""potato"", ""ghee butter"", ""cumin seed"", ""green chile pepper"", ""ginger root"", ""chili powder"", ""coriander"", ""amchoor mango powder"", ""salt"", ""cilantro""]"
Spiced Turnips (Shalgam Masala),"Any[""vegetable oil"", ""onion"", ""ginger garlic paste"", ""green chile pepper"", ""tomato"", ""coriander"", ""cumin"", ""turmeric"", ""salt"", ""turnip"", ""water"", ""brown sugar""]"
Jeera Rice,"Any[""basmati rice"", ""vegetable oil"", ""cumin seed"", ""clove"", ""black peppercorn"", ""cardamom pod"", ""bay leaf"", ""water"", ""salt""]"
Roasted Grapes and Carrots,"Any[""red grape"", ""red onion"", ""olive oil"", ""cumin""]"
Potatoes Madras,"Any[""vegetable oil"", ""potato"", ""cauliflower floret"", ""onion"", ""garlic"", ""curry powder"", ""ginger"", ""red lentil"", ""tomato"", ""vegetable stock"", ""malt vinegar"", ""mango chutney"", ""salt pepper"", ""parsley""]"
Paneer Makhani,"Any[""olive oil"", ""red onion"", ""butter"", ""lemon"", ""ginger"", ""garam masala"", ""chili powder"", ""cumin"", ""half"", ""yogurt"", ""tomato paste"", ""olive oil"", ""paneer"", ""chickpea"", ""salt black pepper""]"
Exotic Brinjal (Spicy Eggplant),"Any[""vegetable oil"", ""eggplant"", ""vegetable oil"", ""cumin seed"", ""fenugreek seed"", ""kalonji"", ""sesame seed"", ""ginger root"", ""garlic"", ""onion"", ""green chile pepper"", ""tomato puree"", ""chili powder"", ""coriander"", ""turmeric"", ""salt"", ""coconut milk"", ""cilantro leaf""]"
Sarson Ka Saag (Indian Mustard Greens),"Any[""red chile pepper"", ""spinach"", ""mustard green"", ""ghee butter"", ""cumin seed"", ""onion"", ""ginger paste"", ""garlic paste"", ""tomato"", ""salt"", ""white sugar"", ""water""]"
Coconut Rice,"Any[""grain rice"", ""onion"", ""coconut milk"", ""water"", ""ginger root"", ""curry powder"", ""salt""]"
Brinjal (Eggplant) in Coconut Milk,"Any[""brinjal"", ""chile powder"", ""turmeric powder"", ""vegetable oil"", ""salt"", ""coconut milk"", ""tamarind pulp"", ""chile powder"", ""coriander powder"", ""turmeric powder"", ""tempering"", ""vegetable oil"", ""mustard seed"", ""curry leaf"", ""red chile pepper""]"
Carrot Rice,"Any[""basmati rice"", ""water"", ""peanut"", ""margarine"", ""onion"", ""ginger root"", ""carrot"", ""salt"", ""cayenne pepper"", ""cilantro""]"
Coconut Sevai (Rice Noodles),"Any[""rice noodle"", ""salt"", ""vegetable oil"", ""black mustard seed"", ""red chile pepper"", ""brown lentil"", ""peanut"", ""coconut"", ""water"", ""cilantro""]"
Masale Aaloo (Spice Potatoes),"Any[""russet potato"", ""cumin"", ""coriander"", ""amchoor mango powder"", ""red pepper flake"", ""salt"", ""vegetable oil"", ""cumin seed""]"
Curried Peas,"Any[""coconut milk"", ""chili powder"", ""coriander seed"", ""turmeric"", ""salt"", ""ginger oil"", ""onion"", ""cinnamon"", ""cumin seed"", ""tomato"", ""pea pod""]"
Indian Vegetable Bhaji,"Any[""potato"", ""cauliflower floret"", ""carrot"", ""green pea"", ""vegetable oil"", ""onion"", ""cumin seed"", ""black mustard seed"", ""bay leaf"", ""green chile pepper"", ""garlic"", ""ginger root"", ""cumin"", ""curry powder"", ""chili powder"", ""cilantro leaf""]"
Faux Bombay Potatoes,"Any[""turnip"", ""vegetable oil"", ""yellow mustard seed"", ""black mustard seed"", ""red pepper"", ""turmeric"", ""salt""]"
South Indian Lentil Kootu,"Any[""red lentil"", ""yellow pea"", ""water"", ""vegetable oil"", ""mustard seed"", ""curry leaf"", ""carrot"", ""zucchini"", ""pea"", ""turmeric"", ""red pepper flake"", ""salt"", ""coconut""]"
Indian Curried Barley Pilaf,"Any[""butter"", ""onion"", ""pearl barley"", ""allspice"", ""turmeric"", ""curry powder"", ""salt"", ""black pepper"", ""chicken broth"", ""almond"", ""raisin""]"
Curried Hash Browns,"Any[""butter"", ""white potato"", ""salt pepper"", ""red onion"", ""cilantro"", ""green onion"", ""curry powder""]"
Spicy Sesame Potatoes (Til Aloo),"Any[""potato"", ""garlic"", ""black pepper"", ""basil leaf"", ""cumin seed"", ""vegetable oil"", ""red chile pepper"", ""lemon juice"", ""orange sauce"", ""sesame seed""]"
Spiced Eggplant Indian Style,"Any[""eggplant"", ""butter"", ""onion"", ""tomato"", ""coriander seed""]"
Spinach and Cauliflower Bhaji,"Any[""vegetable oil"", ""onion"", ""head cauliflower"", ""garlic"", ""ginger"", ""coriander"", ""cumin"", ""turmeric"", ""cayenne pepper"", ""tomato"", ""vegetable broth"", ""salt black pepper"", ""spinach""]"
Yogurt Rice,"Any[""jasmine rice"", ""water"", ""ghee"", ""red chile pepper"", ""black mustard seed"", ""turmeric"", ""curry leaf"", ""asafoetida powder"", ""milk"", ""yogurt"", ""salt""]"
Indian-Inspired Cauliflower and Potato Casserole,"Any[""cooking spray"", ""head cauliflower"", ""russet potato"", ""water"", ""cream chicken soup"", ""mayonnaise"", ""coconut milk"", ""jalapeno pepper"", ""curry powder"", ""salt pepper"", ""bread crumb"", ""almond"", ""butter""]"
Saffron Rice,"Any[""butter"", ""onion"", ""grain white rice"", ""water"", ""parsley flake"", ""saffron thread"", ""yellow food coloring""]"
Potatoes with Fresh Ginger and Chilies,"Any[""potato"", ""canola oil"", ""ginger"", ""green chile pepper"", ""turmeric"", ""salt"", ""tomato"", ""curry leaf""]"
Okra Fry,"Any[""okra"", ""salt"", ""chili powder"", ""olive oil"", ""asafoetida powder"", ""brown mustard seed""]"
Indian Broccoli Junka,"Any[""vegetable oil"", ""mustard seed"", ""onion"", ""cumin seed"", ""ginger garlic paste"", ""chili powder"", ""turmeric"", ""head broccoli"", ""water"", ""salt"", ""flour"", ""vegetable oil""]"
Garadu (Baked Yams),"Any[""yam"", ""olive oil"", ""cumin"", ""chaat masala"", ""amchoor mango powder"", ""turmeric"", ""chili powder"", ""salt black pepper""]"
Vegetable Pancake,"Any[""grain white rice"", ""yellow lentil"", ""water"", ""green chile pepper"", ""ginger root"", ""jaggery"", ""salt"", ""carrot"", ""spinach"", ""vegetable oil""]"
Vagharela Bhath,"Any[""cooking oil"", ""mustard seed"", ""curry leaf"", ""asafoetida powder"", ""onion"", ""potato"", ""green chile pepper"", ""turmeric"", ""white sugar"", ""salt"", ""cold white rice"", ""lime juice"", ""cilantro""]"
Rajma (Kidney Beans),"Any[""kidney bean"", ""water"", ""turmeric"", ""salt"", ""vegetable oil"", ""tomato"", ""onion"", ""ginger"", ""garlic"", ""cumin seed"", ""garam masala"", ""coriander"", ""red chile powder"", ""heeng"", ""curd yogurt"", ""cilantro""]"
Indian Stuffed Eggplant,"Any[""vegetable oil"", ""eggplant lengthwise"", ""ghee butter"", ""onion"", ""garlic"", ""coriander"", ""vindaloo curry powder"", ""chili powder"", ""salt""]"
