
Boudreaux's Cajun Potato-Leek Soup,"Any[""potato"", ""chicken broth"", ""jalapeno pepper"", ""onion flake"", ""garlic"", ""heavy whipping cream"", ""leek"", ""paprika"", ""cajun crab boil seasoning""]"
Passover (Pesach) Brownies,"Any[""egg"", ""white sugar"", ""vegetable oil"", ""matzo cake meal"", ""cocoa powder"", ""walnut""]"
Ham Croquettes,"Any[""butter"", ""onion"", ""green onion"", ""garlic powder"", ""honey ham"", ""cheddar cheese"", ""breadcrumb"", ""salt pepper"", ""egg"", ""oil"", ""water""]"
Grilled Okra,"Any[""okra"", ""butter"", ""cajun seasoning""]"
Mandelgeback,"Any[""purpose flour"", ""butter"", ""almond"", ""white sugar"", ""vanilla extract"", ""egg"", ""flavor fruit jam""]"
Tuna Piccata Pasta Salad,"Any[""angel hair pasta"", ""lemon juice"", ""dijon mustard"", ""mayonnaise"", ""salt pepper"", ""olive oil"", ""white"", ""caper""]"
Crystal's Awesome Potato Salad,"Any[""potato"", ""onion"", ""celery"", ""red pepper"", ""pepperoncini"", ""hard egg"", ""mayonnaise"", ""cream"", ""dill pickle relish"", ""dijon mustard"", ""yellow mustard"", ""garlic"", ""dill"", ""parsley"", ""red pepper flake"", ""salt black pepper""]"
Grilled Balsamic Peaches,"Any[""peach"", ""olive oil"", ""salt black pepper"", ""cajun seasoning"", ""balsamic vinegar"", ""italian flat leaf parsley"", ""italian flat leaf parsley""]"
Cheesy Acorn Squash,"Any[""acorn squash"", ""butter"", ""celery"", ""onion"", ""mushroom"", ""salt"", ""black pepper"", ""parsley"", ""cheddar cheese""]"
Cowboy Salad (aka Southwestern Pasta Salad),"Any[""pasta shell"", ""cider vinegar"", ""black eyed pea"", ""corn"", ""celery"", ""vegetable oil"", ""green bell pepper"", ""black olive"", ""green onion"", ""mayonnaise"", ""pimento"", ""pimiento green olive"", ""green chile pepper"", ""salt"", ""black pepper"", ""worcestershire sauce""]"
Blintz Kugel,"Any[""egg noodle"", ""egg"", ""white sugar"", ""curd cottage cheese"", ""farmer cheese"", ""cream"", ""butter"", ""corn flake""]"
Cranberry Apple Casserole,"Any[""apple pie filling"", ""berry cranberry sauce"", ""butter"", ""oat"", ""brown sugar""]"
Jewish Shortbread,"Any[""butter"", ""white sugar"", ""walnut"", ""vanilla extract"", ""salt"", ""purpose flour"", ""white sugar"", ""cinnamon""]"
Passover Chocolate Raspberry Torte,"Any[""butter"", ""beverage"", ""chocolate"", ""raspberry jam"", ""lemon juice"", ""egg"", ""white sugar"", ""vanilla sugar"", ""chocolate chip"", ""butter""]"
Couscous with Honeyed Almonds and Lemon,"Any[""almond"", ""honey"", ""water"", ""israeli couscous"", ""lemon zest"", ""salt""]"
Sizzling Steak Fajitas,"Any[""goya mojo criollo"", ""goya adobo pepper"", ""goya extra virgin olive oil"", ""yellow onion"", ""red"", ""goya sazonador total"", ""goya flour tortilla"", ""garnish"", ""goya guacamole"", ""goya salsa pico de gallo"", ""cream"", ""goya salsita""]"
Pumpkin Custard Pie I,"Any[""pie shell"", ""pumpkin puree"", ""egg"", ""purpose flour"", ""brown sugar"", ""white sugar"", ""salt"", ""nutmeg"", ""cinnamon"", ""milk""]"
Quick and Easy Black Beans and Rice,"Any[""olive oil"", ""onion"", ""garlic"", ""water"", ""black bean"", ""cumin"", ""beef bouillon cube"", ""rice"", ""creole seasoning"", ""cilantro""]"
Mexican Green Papaya Salad,"Any[""dressing"", ""cilantro"", ""garlic"", ""lime"", ""olive oil"", ""brown sugar"", ""chili powder"", ""salt"", ""salad"", ""green papaya"", ""black bean"", ""corn"", ""red bell pepper""]"
Baked Hot Dog Sandwiches,"Any[""hot dog"", ""cheddar cheese"", ""pickle relish"", ""ketchup"", ""mustard"", ""onion"", ""hot dog bun""]"
Verenike Casserole for the Slow Cooker,"Any[""cottage cheese"", ""egg"", ""cream"", ""milk"", ""ham"", ""salt"", ""black pepper"", ""lasagna noodle""]"
Chef John's Sausage & Shrimp Jambalaya,"Any[""butter"", ""andouille sausage"", ""paprika"", ""cumin"", ""cayenne pepper"", ""tomato"", ""green bell pepper"", ""celery"", ""green onion"", ""salt"", ""bay leaf"", ""brown rice"", ""chicken stock"", ""shrimp"", ""salt black pepper""]"
Thick and Savory Chili,"Any[""beef"", ""garlic powder"", ""tomato"", ""chili bean"", ""tomato sauce"", ""kidney bean"", ""ketchup"", ""tomato paste"", ""mushroom"", ""chili powder"", ""white sugar"", ""salt"", ""black pepper""]"
Jim's Pork Chorizo,"Any[""pork"", ""salt"", ""chili powder"", ""clove"", ""paprika"", ""garlic"", ""oregano"", ""cider vinegar""]"
Apricot Brown Sugar Ham,"Any[""spiral ham"", ""brown sugar"", ""apricot jam"", ""mustard powder""]"
Rustic Slow Cooker Stew,"Any[""beef stew meat"", ""salt pepper"", ""beef broth"", ""beef consomme"", ""burgundy wine"", ""water"", ""mustard seed"", ""thyme"", ""red potato"", ""baby carrot"", ""pearl onion"", ""cornstarch"", ""water""]"
Spanish Moroccan Fish,"Any[""vegetable oil"", ""onion"", ""garlic"", ""red bell pepper"", ""carrot"", ""tomato"", ""olive"", ""garbanzo bean"", ""parsley"", ""paprika"", ""cumin"", ""cayenne pepper"", ""chicken bouillon granule"", ""salt"", ""tilapia fillet""]"
Fish in a Red Sauce,"Any[""olive oil"", ""parsley"", ""pimento"", ""salt pepper"", ""tomato puree"", ""tomato"", ""carrot"", ""celery"", ""garlic"", ""water"", ""lemon juice"", ""fillet cod"", ""white sugar""]"
A Great Pepper Salad,"Any[""pepperoncini pepper"", ""pepper ring"", ""pimento pepper"", ""pepperoni sausage"", ""provolone cheese"", ""swiss cheese"", ""sharp cheddar cheese"", ""mushroom"", ""black olive"", ""garlic"", ""oregano"", ""canola oil"", ""olive oil""]"
Simple Chopped Liver,"Any[""egg"", ""canola oil"", ""salt"", ""chicken liver"", ""onion"", ""white sugar""]"
Hot Dog Relish,"Any[""onion"", ""cabbage"", ""green bell pepper"", ""green tomato"", ""salt"", ""mustard seed"", ""celery seed"", ""turmeric"", ""sugar"", ""white vinegar"", ""water""]"
Vichyssoise,"Any[""leek"", ""onion"", ""butter"", ""potato"", ""chicken stock"", ""salt"", ""black pepper"", ""heavy whipping cream""]"
Classic Chulent,"Any[""beef brisket"", ""potato"", ""kidney bean"", ""barley"", ""onion"", ""garlic"", ""honey"", ""ketchup"", ""barbeque sauce"", ""soy sauce"", ""onion soup mix"", ""salt"", ""black pepper"", ""paprika""]"
Onion Rice Pilaf,"Any[""onion"", ""butter"", ""calrose rice"", ""chicken broth""]"
Barbecued Shredded Beef,"Any[""beef roast"", ""onion"", ""worcestershire sauce"", ""liquid smoke flavoring"", ""garlic powder"", ""black pepper"", ""salt"", ""barbecue sauce"", ""water""]"
Betsy's Black Bean Chili,"Any[""black bean"", ""tomato sauce"", ""salsa"", ""chili seasoning mix""]"
Tangy Rosemary Chicken,"Any[""chicken breast half"", ""onion"", ""ketchup"", ""vinegar"", ""butter"", ""garlic"", ""rosemary"", ""salt"", ""mustard""]"
"Shrimp, Sausage, and Fish Jambalaya","Any[""butter"", ""andouille sausage"", ""onion"", ""celery"", ""green bell pepper"", ""garlic"", ""tomato paste"", ""tomato"", ""cajun seasoning"", ""black pepper"", ""chicken broth"", ""grain rice"", ""shrimp"", ""cod fillet"", ""salt"", ""parsley""]"
Herman Applesauce Doughnuts,"Any[""vegetable oil"", ""baking soda"", ""water"", ""shortening"", ""white sugar"", ""egg yolk"", ""herman sourdough starter"", ""buttermilk"", ""vanilla extract"", ""applesauce"", ""cinnamon"", ""nutmeg"", ""baking powder"", ""purpose flour""]"
Blintz Souffle I,"Any[""butter"", ""white sugar"", ""purpose flour"", ""baking powder"", ""salt"", ""cinnamon"", ""cottage cheese"", ""cream"", ""egg"", ""vanilla extract"", ""heavy cream"", ""cream cheese"", ""cottage cheese"", ""white sugar"", ""egg"", ""cream"", ""vanilla extract"", ""orange juice"", ""cornstarch"", ""water"", ""cinnamon"", ""white sugar"", ""strawberry""]"
Passover Brownie Cake,"Any[""egg"", ""cocoa powder"", ""white sugar"", ""matzo cake meal"", ""vegetable oil"", ""walnut""]"
Perfect Match Arby's® Sauce,"Any[""ketchup"", ""water"", ""corn syrup"", ""molasses"", ""worcestershire sauce"", ""sauce"", ""garlic powder"", ""onion powder"", ""salt"", ""black pepper"", ""nutmeg""]"
Lela's Fourth of July Potato Salad,"Any[""potato"", ""black olive"", ""green olive"", ""dill pickle chip"", ""egg"", ""yellow mustard""]"
Cajun Turkey Gravy,"Any[""giblet"", ""vegetable oil"", ""green bell pepper"", ""water"", ""turkey broth"", ""cornstarch"", ""purpose flour"", ""turkey"", ""milk"", ""white vinegar"", ""white sugar"", ""salt"", ""black pepper"", ""cayenne pepper"", ""garlic powder"", ""onion powder"", ""parsley flake""]"
Cajun Cabbage Soup,"Any[""butter"", ""leek"", ""onion"", ""garlic"", ""celery"", ""carrot"", ""head cabbage"", ""water"", ""salsa"", ""ketchup"", ""chicken bouillon"", ""salt black pepper"", ""sausage""]"
Tangy Cucumber and Avocado Salad,"Any[""cucumber"", ""avocado"", ""cilantro"", ""garlic"", ""green onion"", ""salt"", ""black pepper"", ""lemon"", ""lime""]"
Amish Sauerkraut Surprise Custard Pie,"Any[""milk"", ""sauerkraut"", ""white sugar"", ""egg"", ""vanilla extract"", ""salt"", ""pie shell""]"
Cajun Spiced Pork Chops,"Any[""paprika"", ""cumin"", ""black pepper"", ""cayenne pepper"", ""sage leaf"", ""garlic salt"", ""extra virgin olive oil"", ""center pork chop""]"
Southwestern-Style Lime Chili,"Any[""cooking oil"", ""green bell pepper"", ""onion"", ""garlic"", ""sirloin roast"", ""chili bean"", ""tomato"", ""tomato sauce"", ""water"", ""chili powder"", ""cumin"", ""nutmeg"", ""salt"", ""black pepper"", ""lime"", ""worcestershire sauce""]"
Gefilte Fish,"Any[""red snapper"", ""trout"", ""water"", ""onion"", ""salt"", ""white pepper"", ""white sugar"", ""onion"", ""egg"", ""water"", ""matzo meal"", ""salt"", ""white sugar"", ""white pepper"", ""carrot""]"
My Jambalaya,"Any[""olive oil"", ""butter"", ""polish sausage"", ""onion"", ""garlic"", ""green bell pepper"", ""zucchini"", ""tomato"", ""chicken broth"", ""rice"", ""worcestershire sauce"", ""bay leaf"", ""chicken breast"", ""shrimp""]"
Chicken Gumbo Soup,"Any[""water"", ""garlic powder"", ""pepper sauce"", ""carrot"", ""mushroom"", ""okra"", ""wild rice"", ""chicken breast half"", ""rotini pasta"", ""salt"", ""black pepper"", ""green onion""]"
Smokey Salmon,"Any[""cooking spray"", ""salmon"", ""maple syrup"", ""creole seasoning"", ""salt black pepper"", ""butter""]"
Dark Brown BBQ Ribs,"Any[""pork sparerib"", ""salt black pepper"", ""molasses"", ""vinegar"", ""mustard"", ""water"", ""worcestershire sauce"", ""coffee granule""]"
Creole Shrimp,"Any[""bacon"", ""purpose flour"", ""tomato"", ""tomato sauce"", ""onion"", ""green bell pepper"", ""parsley"", ""garlic"", ""water"", ""salt"", ""black pepper"", ""shrimp""]"
Moist Holiday Honeycake,"Any[""cooking spray"", ""purpose flour"", ""baking powder"", ""baking soda"", ""salt"", ""cinnamon"", ""clove"", ""nutmeg"", ""canola oil"", ""honey"", ""white sugar"", ""brown sugar"", ""egg"", ""vanilla extract"", ""coffee"", ""orange juice"", ""whiskey""]"
Succulent Deep Fried Turkey,"Any[""turkey"", ""rub"", ""salt"", ""cayenne pepper"", ""black pepper"", ""spice injection mixture"", ""chicken broth"", ""butter"", ""worcestershire sauce"", ""onion powder"", ""garlic powder"", ""cajun seasoning"", ""pepper sauce"", ""salt"", ""cayenne pepper"", ""oil""]"
Southwestern Turkey Rub,"Any[""butter"", ""garlic"", ""orange juice"", ""navel orange"", ""thyme"", ""salt"", ""liquid smoke flavoring"", ""black pepper""]"
Alligator Pears and Apples,"Any[""avocado"", ""red apple"", ""honey"", ""raisin"", ""sunflower seed""]"
Bar Stool Pretzels,"Any[""butter"", ""worcestershire sauce"", ""garlic powder"", ""onion soup mix"", ""sourdough pretzel""]"
Matzo Balls,"Any[""pareve margarine"", ""egg"", ""matzo meal"", ""salt"", ""water""]"
Chicken Soup With Pasta and White Beans,"Any[""fast chicken soup base"", ""white bean"", ""pasta"", ""tomato"", ""rosemary"", ""parsley"", ""salt pepper"", ""parmesan cheese""]"
Aunt Martha's Jewish Coffee Cake,"Any[""purpose flour"", ""baking powder"", ""baking soda"", ""salt"", ""butter"", ""white sugar"", ""egg"", ""vanilla extract"", ""cream"", ""walnut"", ""white sugar"", ""cinnamon"", ""nutmeg""]"
Grandma Sadie's Honey Cake,"Any[""white sugar"", ""butter"", ""egg"", ""honey"", ""purpose flour"", ""baking powder"", ""baking soda"", ""coffee"", ""almond"", ""raisin"", ""orange zest"", ""vanilla extract"", ""cinnamon""]"
Baked Paprika-Parmesan Chicken,"Any[""purpose flour"", ""parmesan cheese"", ""paprika"", ""salt"", ""black pepper"", ""egg"", ""milk"", ""chicken breast half"", ""butter""]"
Cheese Enchiladas,"Any[""tomato sauce"", ""tomato paste"", ""creole seasoning"", ""corn tortilla"", ""cheddar cheese"", ""onion"", ""olive"", ""mushroom""]"
Apple Butter II,"Any[""applesauce"", ""brown sugar"", ""white vinegar"", ""clove"", ""cinnamon""]"
Cajun Spiced Chicken,"Any[""purpose flour"", ""cajun seasoning"", ""milk"", ""chicken breast half""]"
Mini Twice-Baked Potatoes,"Any[""bacon"", ""baby potato"", ""vegetable oil"", ""salt black pepper"", ""butter"", ""mascarpone cheese"", ""green onion"", ""cheddar cheese"", ""shrimp"", ""creole seasoning""]"
Cabbage Beef Soup,"Any[""vegetable oil"", ""beef"", ""onion"", ""cabbage"", ""red kidney bean"", ""water"", ""tomato sauce"", ""beef bouillon cube"", ""cumin"", ""salt"", ""pepper""]"
"Soft, Chewy Rosh Hashanah Honey-Walnut Cookies","Any[""purpose flour"", ""baking soda"", ""salt"", ""cinnamon"", ""walnut"", ""butter"", ""brown sugar"", ""honey"", ""vanilla extract"", ""egg""]"
Passover Sponge Cake (Plava),"Any[""egg white"", ""egg yolk"", ""confectioner sugar"", ""lemon"", ""potato flour"", ""matzo cake meal""]"
Orange Marinated Pork Tenderloin,"Any[""orange juice"", ""soy sauce"", ""rosemary"", ""garlic"", ""pork tenderloin"", ""salt black pepper""]"
Cajun Chicken Pasta,"Any[""linguine pasta"", ""chicken breast half"", ""cajun seasoning"", ""butter"", ""red bell pepper"", ""green bell pepper"", ""mushroom"", ""green onion"", ""heavy cream"", ""basil"", ""lemon pepper"", ""salt"", ""garlic powder"", ""black pepper"", ""parmesan cheese""]"
Slow Cooker Creole Black Beans and Sausage,"Any[""sausage"", ""black bean"", ""onion"", ""celery"", ""green pepper"", ""water"", ""tomato sauce"", ""garlic"", ""thyme"", ""chicken bouillon granule"", ""white pepper"", ""cayenne pepper"", ""bay leaf""]"
Cajun Deep-Fried Turkey,"Any[""butter"", ""onion juice"", ""garlic juice"", ""louisiana sauce"", ""worcestershire sauce"", ""black pepper"", ""cayenne pepper"", ""beer"", ""peanut oil"", ""turkey""]"
Mom's Tzimus,"Any[""prune"", ""potato"", ""carrot"", ""lemon juice"", ""white sugar"", ""matzo meal""]"
Steamed Walleye (Pickerel) on the Grill,"Any[""fillet walleye"", ""butter"", ""lemon juice"", ""salt black pepper"", ""onion""]"
Amish Cinnamon Bread,"Any[""amish friendship bread starter"", ""vegetable oil"", ""white sugar"", ""egg"", ""vanilla extract"", ""baking soda"", ""baking powder"", ""vanilla pudding mix"", ""purpose flour"", ""cinnamon"", ""pecan"", ""apple"", ""raisin""]"
Shakshooka,"Any[""olive oil"", ""garlic"", ""onion"", ""jalapeno pepper"", ""red bell pepper"", ""tomato"", ""paprika"", ""paprika"", ""salt pepper"", ""tomato paste"", ""water"", ""saffron"", ""parsley"", ""egg""]"
No Sour Cream Beef Stroganoff,"Any[""beef"", ""salt"", ""butter"", ""mushroom"", ""onion"", ""garlic"", ""flour"", ""white wine"", ""cream mushroom soup"", ""beef broth"", ""worcestershire sauce""]"
Gedempte Chicken,"Any[""chicken breast half"", ""chicken drumstick"", ""chicken thigh"", ""olive oil"", ""salt"", ""paprika"", ""yellow onion""]"
Passover Spinach Fritatta,"Any[""spinach"", ""matzo cracker"", ""egg"", ""salt pepper"", ""nutmeg"", ""butter"", ""parmesan cheese""]"
Sunrise Salad,"Any[""water"", ""strawberry"", ""lemon juice"", ""banana"", ""cream""]"
Really Awesome Chili,"Any[""beef chuck"", ""pork"", ""meat dripping"", ""onion"", ""garlic"", ""tomato paste"", ""water"", ""beef stock"", ""chili powder"", ""cumin"", ""mexican oregano"", ""paprika"", ""coriander seed"", ""cocoa powder"", ""cornmeal"", ""purpose flour""]"
Amazing Passover Chocolate Toffee Matzo,"Any[""matzo"", ""butter"", ""dark brown sugar"", ""chocolate chip"", ""pecan""]"
Catfish Creole,"Any[""water"", ""grain rice"", ""catfish fillet"", ""tomato"", ""onion"", ""chicken bouillon granule"", ""oregano"", ""garlic powder"", ""pepper sauce""]"
Simple Coleslaw Dressing,"Any[""mayonnaise"", ""white sugar"", ""ranch dressing"", ""cider vinegar"", ""celery seed"", ""creole seasoning"", ""black pepper"", ""salt""]"
Coco-Cola Icing,"Any[""beverage"", ""cocoa powder"", ""butter"", ""confectioner sugar"", ""walnut"", ""vanilla extract""]"
All American Meatloaf,"Any[""beef"", ""cooking oat"", ""onion"", ""milk"", ""egg"", ""ketchup"", ""parsley"", ""garlic"", ""salt"", ""basil"", ""black pepper"", ""ketchup"", ""cheddar cheese""]"
Bacon Bourbon Burgers,"Any[""beef"", ""worcestershire sauce"", ""brown sugar"", ""garlic salt"", ""bacon"", ""cheddar cheese"", ""hamburger bun"", ""tomato"", ""lettuce""]"
Cajun Spice Mix,"Any[""salt"", ""garlic powder"", ""paprika"", ""black pepper"", ""onion powder"", ""cayenne pepper"", ""oregano"", ""thyme"", ""red pepper flake""]"
Rugelach,"Any[""purpose flour"", ""salt"", ""butter"", ""cream cheese"", ""cream"", ""white sugar"", ""cinnamon"", ""walnut"", ""raisin""]"
Cinnamon Noodle Kugel,"Any[""wide egg noodle"", ""egg"", ""curd cottage cheese"", ""milk"", ""cream"", ""white sugar"", ""butter"", ""cream cheese"", ""vanilla extract"", ""salt"", ""white sugar"", ""brown sugar"", ""cinnamon""]"
Yummy Squash Kugel,"Any[""purpose flour"", ""white sugar"", ""egg"", ""egg white"", ""vegetable oil"", ""milk"", ""pumpkin pie spice"", ""vanilla extract"", ""winter squash"", ""cinnamon sugar""]"
Mexican Layered Dip,"Any[""bean"", ""taco seasoning mix"", ""tomato"", ""guacamole"", ""cream"", ""cheddar cheese"", ""green onion"", ""black olive""]"
Passover Mushroom Dressing,"Any[""matzo meal"", ""sugar"", ""salt"", ""black pepper"", ""poultry seasoning"", ""chicken broth"", ""canola oil"", ""canola oil"", ""butter margarine"", ""onion"", ""green onion"", ""mushroom"", ""celery"", ""egg"", ""chicken broth""]"
"Chicken with Mushrooms, Prosciutto, and Cream Sauce","Any[""butter margarine"", ""chicken thigh"", ""salt pepper"", ""prosciutto"", ""garlic"", ""mushroom"", ""white wine"", ""cream""]"
Chicken Soup With Black Beans and Corn,"Any[""fast chicken soup base"", ""black bean"", ""corn"", ""tomato"", ""jalapeno pepper"", ""cumin"", ""chili powder"", ""cilantro"", ""salt black pepper"", ""tortilla chip"", ""monterey jack cheese"", ""lime wedge""]"
Pineapple Coconut Zucchini Bread,"Any[""purpose flour"", ""baking soda"", ""baking powder"", ""salt"", ""cinnamon"", ""pumpkin pie spice"", ""egg"", ""vegetable oil"", ""white sugar"", ""brown sugar"", ""cream"", ""vanilla extract"", ""zucchini"", ""pineapple"", ""coconut""]"
